,date,daily_load,fatigue,mood,stress,sleep_duration,sleep_quality,soreness,readiness
0,2020-06-01,720.0,3.0,4.0,3.0,8.0,3.0,3.0,7.0
1,2020-06-02,800.0,3.0,3.0,3.0,8.0,3.0,3.0,6.0
2,2020-06-03,900.0,2.0,4.0,4.0,7.0,3.0,3.0,6.0
3,2020-06-04,200.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
4,2020-06-05,720.0,3.0,3.0,3.0,7.0,2.0,3.0,6.0
5,2020-06-06,720.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
6,2020-06-07,120.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
7,2020-06-08,540.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
8,2020-06-09,600.0,3.0,3.0,3.0,8.0,4.0,3.0,7.0
9,2020-06-10,1290.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
10,2020-06-11,460.0,3.0,3.0,3.0,8.0,3.0,3.0,5.0
11,2020-06-12,560.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
12,2020-06-13,800.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
13,2020-06-14,0.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
14,2020-06-15,880.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
15,2020-06-16,800.0,3.0,2.0,3.0,7.0,3.0,3.0,7.0
16,2020-06-17,720.0,3.0,3.0,4.0,7.0,3.0,3.0,6.0
17,2020-06-18,0.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
18,2020-06-19,240.0,3.0,3.0,3.0,6.0,4.0,3.0,8.0
19,2020-06-20,810.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
20,2020-06-21,0.0,3.0,4.0,4.0,7.0,3.0,3.0,5.0
21,2020-06-22,560.0,3.0,3.0,3.0,6.0,3.0,3.0,7.0
22,2020-06-23,800.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0
23,2020-06-24,1080.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
24,2020-06-25,0.0,3.0,3.0,3.0,6.0,3.0,3.0,6.0
25,2020-06-26,360.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
26,2020-06-27,700.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
27,2020-06-28,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
28,2020-06-29,580.0,3.0,4.0,4.0,7.0,3.0,3.0,8.0
29,2020-06-30,800.0,3.0,4.0,4.0,7.0,3.0,3.0,8.0
30,2020-07-01,0.0,3.0,4.0,3.0,7.0,3.0,3.0,8.0
31,2020-07-02,360.0,3.0,4.0,4.0,7.0,3.0,3.0,9.0
32,2020-07-03,720.0,3.0,4.0,4.0,8.0,4.0,3.0,9.0
33,2020-07-04,200.0,2.0,3.0,4.0,8.0,3.0,3.0,4.0
34,2020-07-05,0.0,3.0,4.0,4.0,7.0,3.0,3.0,6.0
